Date,adjclose,low,high,volume,open,com
2012-02-22,5.15,5.13,5.27,58741000.0,5.22,akbank
2012-02-21,5.22,5.21,5.3,69481100.0,5.24,akbank
2012-02-20,5.24,5.24,5.33,47149100.0,5.24,akbank
2012-02-17,5.24,5.18,5.27,58502600.0,5.18,akbank
2012-02-16,5.18,4.99,5.19,46435700.0,5.08,akbank
2012-02-15,5.08,5.05,5.16,39646100.0,5.08,akbank
2012-02-14,5.08,5.02,5.19,57168800.0,5.15,akbank
2012-02-13,5.15,5.08,5.19,63416800.0,5.03,akbank
2012-02-10,5.03,4.99,5.25,75581500.0,5.19,akbank
2012-02-09,5.19,5.19,5.43,82166700.0,5.39,akbank
2012-02-08,5.39,5.37,5.45,49054300.0,5.33,akbank
2012-02-07,5.33,5.31,5.43,51809600.0,5.36,akbank
2012-02-06,5.36,5.24,5.37,63880800.0,5.34,akbank
2012-02-03,5.34,5.28,5.43,115038000.0,5.39,akbank
2012-02-02,5.39,5.15,5.39,118996000.0,5.22,akbank
2012-02-01,5.22,4.93,5.24,84106100.0,4.93,akbank
2012-01-31,4.93,4.93,5.28,118399000.0,5.16,akbank
2012-01-30,5.16,5.05,5.19,45678200.0,5.09,akbank
2012-01-27,5.09,5.02,5.21,88732600.0,5.12,akbank
2012-01-26,5.12,4.87,5.22,106032000.0,4.8,akbank
2012-01-25,4.8,4.8,4.85,42953500.0,4.81,akbank
2012-01-24,4.81,4.75,4.91,67391000.0,4.9,akbank
2012-01-23,4.9,4.83,4.96,74388200.0,4.97,akbank
2012-01-20,4.97,4.85,5.02,77988700.0,4.87,akbank
2012-01-19,4.87,4.8,4.93,113303000.0,4.8,akbank
2012-01-18,4.8,4.65,4.83,62287600.0,4.71,akbank
2012-01-17,4.71,4.63,4.74,47094500.0,4.59,akbank
2012-01-16,4.59,4.37,4.59,44548500.0,4.4,akbank
2012-01-13,4.4,4.32,4.56,53616600.0,4.5,akbank
2012-01-12,4.5,4.41,4.55,53432500.0,4.4,akbank
2012-01-11,4.4,4.28,4.44,93838800.0,4.31,akbank
2012-01-10,4.31,4.18,4.34,54997500.0,4.18,akbank
2012-01-09,4.18,4.09,4.34,70773300.0,4.25,akbank
2012-01-06,4.25,4.23,4.47,96763600.0,4.37,akbank
2012-01-05,4.37,4.31,4.44,63570200.0,4.44,akbank
2012-01-04,4.44,4.4,4.6,76196900.0,4.62,akbank
2012-01-03,4.62,4.46,4.65,106013000.0,4.46,akbank
2012-01-02,4.46,4.41,4.49,43682800.0,4.44,akbank
2011-12-30,4.44,4.38,4.57,39096300.0,4.53,akbank
2011-12-29,4.53,4.43,4.53,30299500.0,4.47,akbank
2011-12-28,4.47,4.44,4.57,20540500.0,4.55,akbank
2011-12-27,4.55,4.52,4.57,14906600.0,4.53,akbank
2011-12-26,4.53,4.5,4.56,12719000.0,4.49,akbank
2011-12-23,4.49,4.49,4.57,23166500.0,4.5,akbank
2011-12-22,4.5,4.46,4.59,38050200.0,4.53,akbank
2011-12-21,4.53,4.5,4.68,47360600.0,4.59,akbank
2011-12-20,4.59,4.49,4.62,51360300.0,4.47,akbank
2011-12-19,4.47,4.47,4.62,25733000.0,4.6,akbank
2011-12-16,4.6,4.55,4.66,31031200.0,4.6,akbank
2011-12-15,4.6,4.46,4.63,50960100.0,4.53,akbank
2011-12-14,4.53,4.52,4.6,44399100.0,4.56,akbank
2011-12-13,4.56,4.53,4.65,45491900.0,4.57,akbank
2011-12-12,4.57,4.55,4.72,33110900.0,4.71,akbank
2011-12-09,4.71,4.55,4.75,50365300.0,4.62,akbank
2011-12-08,4.62,4.59,4.91,73723200.0,4.87,akbank
2011-12-07,4.87,4.75,4.88,44109400.0,4.75,akbank
2011-12-06,4.75,4.75,4.88,33541700.0,4.9,akbank
2011-12-05,4.9,4.85,4.93,28618800.0,4.85,akbank
2011-12-02,4.85,4.68,4.88,60998700.0,4.65,akbank
2011-12-01,4.65,4.63,4.83,45009200.0,4.77,akbank
2011-11-30,4.77,4.49,4.83,83550800.0,4.55,akbank
2011-11-29,4.55,4.47,4.62,39627700.0,4.53,akbank
2011-11-28,4.53,4.41,4.57,39219400.0,4.4,akbank
2011-11-25,4.4,4.16,4.44,58055100.0,4.23,akbank
2011-11-24,4.23,4.19,4.43,77365600.0,4.32,akbank
2011-11-23,4.32,4.26,4.4,97742900.0,4.4,akbank
2011-11-22,4.4,4.4,4.66,83794200.0,4.59,akbank
2011-11-21,4.59,4.56,4.75,28242600.0,4.72,akbank
2011-11-18,4.72,4.69,4.81,33854100.0,4.8,akbank
2011-11-17,4.8,4.71,4.83,49808100.0,4.81,akbank
2011-11-16,4.81,4.72,4.84,63210000.0,4.77,akbank
2011-11-15,4.77,4.71,4.9,91074500.0,4.81,akbank
2011-11-14,4.81,4.8,4.94,47939300.0,4.87,akbank
2011-11-11,4.87,4.77,4.93,36192600.0,4.77,akbank
2011-11-10,4.77,4.65,4.84,56910100.0,4.84,akbank
2011-11-04,4.84,4.77,4.93,44140200.0,4.9,akbank
2011-11-03,4.9,4.77,4.96,46216100.0,4.85,akbank
2011-11-02,4.85,4.75,4.9,41209600.0,4.74,akbank
2011-11-01,4.74,4.63,4.75,55397600.0,4.77,akbank
2011-10-31,4.77,4.75,4.9,55856600.0,4.88,akbank
2011-10-28,4.88,4.83,4.94,26874800.0,4.81,akbank
2011-10-27,4.81,4.68,4.85,96865400.0,4.68,akbank
2011-10-26,4.68,4.65,4.96,103647000.0,4.88,akbank
2011-10-25,4.88,4.83,5.02,53138400.0,4.85,akbank
2011-10-24,4.85,4.74,4.93,69822700.0,4.88,akbank
2011-10-21,4.88,4.68,4.91,76280000.0,4.78,akbank
2011-10-20,4.78,4.74,5.09,93752700.0,5.06,akbank
2011-10-19,5.06,5.06,5.27,45921600.0,5.22,akbank
2011-10-18,5.22,5.09,5.25,46097800.0,5.16,akbank
2011-10-17,5.16,5.16,5.36,31971700.0,5.28,akbank
2011-10-14,5.28,5.16,5.31,35575300.0,5.18,akbank
2011-10-13,5.18,5.18,5.33,40768300.0,5.25,akbank
2011-10-12,5.25,5.18,5.31,46925800.0,5.19,akbank
2011-10-11,5.19,5.12,5.22,31940400.0,5.16,akbank
2011-10-10,5.16,5.0,5.16,39059300.0,4.97,akbank
2011-10-07,4.97,4.87,5.11,61088400.0,5.03,akbank
2011-10-06,5.03,5.0,5.15,48503100.0,5.03,akbank
2011-10-05,5.03,5.02,5.15,51837400.0,4.99,akbank
2011-10-04,4.99,4.99,5.34,89138900.0,5.31,akbank
2011-10-03,5.31,5.27,5.43,72589500.0,5.42,akbank
2011-09-30,5.42,5.22,5.46,72963200.0,5.42,akbank
2011-09-29,5.42,5.24,5.47,89869900.0,5.19,akbank
2011-09-28,5.19,5.06,5.28,92914900.0,5.08,akbank
2011-09-27,5.08,5.03,5.12,77467400.0,4.96,akbank
2011-09-26,4.96,4.8,5.11,94220000.0,5.0,akbank
2011-09-23,5.0,4.94,5.21,84011800.0,5.16,akbank
2011-09-22,5.16,5.13,5.42,104772000.0,5.5,akbank
2011-09-21,5.5,5.43,5.55,78532400.0,5.46,akbank
2011-09-20,5.46,5.09,5.55,123217000.0,5.09,akbank
2011-09-19,5.09,5.0,5.16,85375300.0,5.06,akbank
2011-09-16,5.06,4.96,5.12,76416000.0,4.97,akbank
2011-09-15,4.97,4.91,5.0,55193400.0,4.88,akbank
2011-09-14,4.88,4.87,5.0,64366500.0,4.93,akbank
2011-09-13,4.93,4.83,4.94,35231100.0,4.85,akbank
2011-09-12,4.85,4.78,4.93,57801100.0,4.93,akbank
2011-09-09,4.93,4.84,5.06,76574600.0,5.03,akbank
2011-09-08,5.03,4.74,5.03,58528100.0,4.8,akbank
2011-09-07,4.8,4.77,4.88,63913700.0,4.78,akbank
2011-09-06,4.78,4.65,4.81,88283000.0,4.66,akbank
2011-09-05,4.66,4.65,4.72,45481100.0,4.75,akbank
2011-09-02,4.75,4.71,4.83,93965100.0,4.72,akbank
2011-08-29,4.72,4.72,4.78,4267600.0,4.71,akbank
2011-08-26,4.71,4.66,4.78,52340000.0,4.71,akbank
2011-08-25,4.71,4.71,4.81,40979800.0,4.75,akbank
2011-08-24,4.75,4.55,4.75,59322700.0,4.57,akbank
2011-08-23,4.57,4.52,4.71,63563200.0,4.66,akbank
2011-08-22,4.66,4.43,4.74,93631600.0,4.59,akbank
2011-08-19,4.59,4.23,4.59,85283200.0,4.44,akbank
2011-08-18,4.44,4.28,4.6,59541700.0,4.62,akbank
2011-08-17,4.62,4.57,4.74,72333500.0,4.63,akbank
2011-08-16,4.63,4.49,4.66,62743500.0,4.59,akbank
2011-08-15,4.59,4.53,4.62,33751200.0,4.53,akbank
2011-08-12,4.53,4.25,4.59,85223100.0,4.41,akbank
2011-08-11,4.41,4.09,4.41,101190000.0,4.13,akbank
2011-08-10,4.13,4.13,4.69,135785000.0,4.55,akbank
2011-08-09,4.55,4.28,4.6,122617000.0,4.43,akbank
2011-08-08,4.43,4.38,4.84,142193000.0,4.83,akbank
2011-08-05,4.83,4.8,5.09,139916000.0,5.12,akbank
2011-08-04,5.12,5.12,5.47,128113000.0,5.42,akbank
2011-08-03,5.42,5.22,5.45,130788000.0,5.33,akbank
2011-08-02,5.33,5.28,5.39,54178800.0,5.37,akbank
2011-08-01,5.37,5.31,5.53,32401500.0,5.45,akbank
2011-07-29,5.45,5.36,5.45,40636000.0,5.45,akbank
2011-07-28,5.45,5.27,5.45,62481200.0,5.3,akbank
2011-07-27,5.3,5.27,5.4,47819000.0,5.33,akbank
2011-07-26,5.33,5.27,5.39,39293900.0,5.34,akbank
2011-07-25,5.34,5.03,5.34,80984200.0,5.15,akbank
2011-07-22,5.15,5.13,5.34,52378500.0,5.3,akbank
2011-07-21,5.3,5.21,5.39,72158200.0,5.33,akbank
2011-07-20,5.33,5.33,5.4,38602700.0,5.34,akbank
2011-07-19,5.34,5.3,5.37,27974500.0,5.31,akbank
2011-07-18,5.31,5.31,5.4,29458600.0,5.37,akbank
2011-07-15,5.37,5.36,5.43,24796600.0,5.39,akbank
2011-07-14,5.39,5.39,5.49,38183600.0,5.46,akbank
2011-07-13,5.46,5.42,5.49,47991900.0,5.43,akbank
2011-07-12,5.43,5.27,5.43,57751200.0,5.36,akbank
2011-07-11,5.36,5.34,5.55,79639800.0,5.49,akbank
2011-07-08,5.49,5.47,5.64,94154600.0,5.55,akbank
2011-07-07,5.55,5.45,5.59,53471900.0,5.46,akbank
2011-07-06,5.46,5.45,5.53,33577800.0,5.53,akbank
2011-07-05,5.53,5.53,5.61,59804300.0,5.58,akbank
2011-07-04,5.58,5.5,5.58,44294500.0,5.5,akbank
2011-07-01,5.5,5.46,5.56,25856400.0,5.53,akbank
2011-06-30,5.53,5.5,5.59,55234500.0,5.55,akbank
2011-06-29,5.55,5.49,5.56,42772300.0,5.53,akbank
2011-06-28,5.53,5.5,5.61,76191500.0,5.5,akbank
2011-06-27,5.5,5.46,5.58,50786200.0,5.56,akbank
2011-06-24,5.56,5.5,5.68,74308400.0,5.46,akbank
2011-06-23,5.46,5.33,5.49,60678200.0,5.39,akbank
2011-06-22,5.39,5.37,5.5,29724000.0,5.5,akbank
2011-06-21,5.5,5.39,5.5,26067800.0,5.36,akbank
2011-06-20,5.36,5.33,5.46,40227500.0,5.52,akbank
2011-06-17,5.52,5.37,5.52,58251200.0,5.4,akbank
2011-06-16,5.4,5.21,5.43,64206400.0,5.27,akbank
2011-06-15,5.27,5.22,5.36,79639100.0,5.4,akbank
2011-06-14,5.4,5.36,5.62,74965200.0,5.59,akbank
2011-06-13,5.59,5.58,5.67,31103400.0,5.61,akbank
2011-06-10,5.61,5.56,5.67,44694200.0,5.58,akbank
2011-06-09,5.58,5.52,5.64,52983800.0,5.56,akbank
2011-06-08,5.56,5.53,5.62,49818800.0,5.59,akbank
2011-06-07,5.59,5.36,5.59,56123400.0,5.36,akbank
2011-06-06,5.36,5.27,5.36,59795300.0,5.27,akbank
2011-06-03,5.27,5.16,5.55,118071000.0,5.47,akbank
2011-06-02,5.47,5.4,5.53,45790500.0,5.47,akbank
2011-06-01,5.47,5.37,5.53,43321600.0,5.46,akbank
2011-05-31,5.46,5.27,5.47,71491800.0,5.24,akbank
2011-05-30,5.24,5.18,5.37,30799900.0,5.27,akbank
2011-05-27,5.27,5.24,5.5,59141700.0,5.45,akbank
2011-05-26,5.45,5.43,5.55,29620600.0,5.45,akbank
2011-05-25,5.45,5.43,5.67,69527200.0,5.62,akbank
2011-05-24,5.62,5.45,5.62,56226800.0,5.46,akbank
2011-05-23,5.46,5.4,5.58,51949600.0,5.45,akbank
2011-05-20,5.45,5.37,5.49,67677100.0,5.37,akbank
2011-05-18,5.37,5.36,5.67,85561700.0,5.59,akbank
2011-05-17,5.59,5.58,5.76,74085800.0,5.72,akbank
2011-05-16,5.72,5.43,5.72,108368000.0,5.49,akbank
2011-05-13,5.49,5.4,5.59,127927000.0,5.55,akbank
2011-05-12,5.55,5.33,5.56,86608900.0,5.39,akbank
2011-05-11,5.39,5.39,5.64,74894200.0,5.62,akbank
2011-05-10,5.62,5.61,5.77,67102700.0,5.72,akbank
2011-05-09,5.72,5.71,5.81,56344800.0,5.8,akbank
2011-05-06,5.8,5.77,5.98,97250500.0,5.95,akbank
2011-05-05,5.95,5.84,5.96,70104300.0,5.87,akbank
2011-05-04,5.87,5.87,6.01,164792000.0,5.92,akbank
2011-05-03,5.92,5.8,5.96,150100000.0,5.89,akbank
2011-05-02,5.89,5.84,5.92,91540000.0,5.83,akbank
2011-04-29,5.83,5.7,5.84,141115000.0,5.76,akbank
2011-04-28,5.76,5.65,5.8,103829000.0,5.76,akbank
2011-04-27,5.76,5.72,5.96,97171100.0,5.93,akbank
2011-04-26,5.93,5.9,5.96,30933600.0,5.98,akbank
2011-04-25,5.98,5.93,5.98,19122100.0,5.95,akbank
2011-04-22,5.95,5.93,5.99,19881600.0,5.98,akbank
2011-04-21,5.98,5.93,6.01,96568600.0,5.99,akbank
2011-04-20,5.99,5.95,6.12,80083200.0,6.02,akbank
2011-04-19,6.02,5.96,6.06,76209300.0,5.95,akbank
2011-04-18,5.95,5.9,6.2,53326800.0,6.17,akbank
2011-04-15,6.17,6.08,6.23,73801800.0,6.17,akbank
2011-04-14,6.17,6.12,6.23,41569500.0,6.17,akbank
2011-04-13,6.17,6.17,6.3,79858100.0,6.2,akbank
2011-04-12,6.2,6.12,6.27,64868600.0,6.17,akbank
2011-04-11,6.17,6.12,6.29,56635400.0,6.17,akbank
2011-04-08,6.17,6.14,6.46,86817400.0,6.37,akbank
2011-04-07,6.37,6.14,6.45,94472600.0,6.21,akbank
2011-04-06,6.21,6.01,6.23,89090500.0,6.02,akbank
2011-04-05,6.02,5.92,6.05,76483400.0,5.99,akbank
2011-04-04,5.99,5.72,5.99,81868000.0,5.71,akbank
2011-04-01,5.71,5.46,5.72,44293400.0,5.53,akbank
2011-03-31,5.53,5.52,5.67,69301100.0,5.64,akbank
2011-03-30,5.64,5.5,5.65,49557800.0,5.49,akbank
2011-03-29,5.49,5.42,5.55,43960100.0,5.55,akbank
2011-03-28,5.55,5.49,5.59,53154300.0,5.52,akbank
2011-03-25,5.52,5.52,5.67,36911600.0,5.59,akbank
2011-03-24,5.59,5.4,5.67,88299500.0,5.45,akbank
2011-03-23,5.45,5.4,5.74,107167000.0,5.64,akbank
2011-03-22,5.64,5.51,5.67,58780900.0,5.51,akbank
2011-03-21,5.51,5.46,5.56,34938900.0,5.49,akbank
2011-03-18,5.49,5.33,5.54,97990200.0,5.43,akbank
2011-03-17,5.43,5.39,5.53,88327100.0,5.48,akbank
2011-03-16,5.48,5.45,5.74,81232800.0,5.65,akbank
2011-03-15,5.65,5.36,5.67,129628000.0,5.64,akbank
2011-03-14,5.64,5.59,5.74,68597200.0,5.68,akbank
2011-03-11,5.68,5.56,5.69,42583900.0,5.61,akbank
2011-03-10,5.61,5.27,5.62,103036000.0,5.38,akbank
2011-03-09,5.38,5.13,5.39,97581400.0,5.14,akbank
2011-03-08,5.14,5.03,5.19,92734100.0,5.04,akbank
2011-03-07,5.04,4.97,5.12,81612400.0,5.14,akbank
2011-03-04,5.14,5.1,5.2,117665000.0,5.1,akbank
2011-03-03,5.1,5.04,5.19,101735000.0,4.97,akbank
2011-03-02,4.97,4.97,5.14,109017000.0,5.07,akbank
2011-03-01,5.07,5.07,5.49,149499000.0,5.42,akbank
2011-02-28,5.42,5.33,5.52,72716000.0,5.51,akbank
2011-02-25,5.51,5.48,5.62,32979300.0,5.49,akbank
2011-02-24,5.49,5.45,5.67,63985300.0,5.62,akbank
2011-02-23,5.62,5.56,5.78,49439600.0,5.75,akbank
2011-02-22,5.75,5.68,5.8,42696900.0,5.8,akbank
2011-02-21,5.8,5.75,5.85,28109000.0,5.83,akbank
2011-02-18,5.83,5.77,5.9,32575200.0,5.89,akbank
2011-02-17,5.89,5.7,5.89,65298900.0,5.71,akbank
2011-02-16,5.71,5.59,5.74,40821200.0,5.68,akbank
2011-02-15,5.68,5.58,5.8,36518800.0,5.62,akbank
2011-02-14,5.62,5.61,5.8,20203900.0,5.68,akbank
2011-02-11,5.68,5.58,5.71,67812300.0,5.69,akbank
2011-02-10,5.69,5.68,5.8,71817900.0,5.77,akbank
2011-02-09,5.77,5.74,5.91,58548200.0,5.75,akbank
2011-02-08,5.75,5.71,5.81,43759100.0,5.71,akbank
2011-02-07,5.71,5.71,5.83,75341700.0,5.74,akbank
2011-02-04,5.74,5.49,5.75,66760000.0,5.54,akbank
2011-02-03,5.54,5.52,5.84,55319400.0,5.77,akbank
2011-02-02,5.77,5.68,5.84,87226300.0,5.64,akbank
2011-02-01,5.64,5.45,5.67,72756500.0,5.45,akbank
2011-01-31,5.45,5.29,5.51,79955400.0,5.42,akbank
2011-01-28,5.42,5.35,5.55,86764600.0,5.55,akbank
2011-01-27,5.55,5.54,5.72,70501800.0,5.68,akbank
2011-01-26,5.68,5.59,5.71,53917000.0,5.56,akbank
2011-01-25,5.56,5.52,5.72,62851900.0,5.62,akbank
2011-01-24,5.62,5.61,5.87,70519200.0,5.84,akbank
2011-01-21,5.84,5.51,5.88,126085000.0,5.69,akbank
2011-01-20,5.69,5.67,5.88,110391000.0,5.9,akbank
2011-01-19,5.9,5.85,6.07,46989500.0,5.97,akbank
2011-01-18,5.97,5.96,6.12,39242700.0,6.04,akbank
2011-01-17,6.04,6.04,6.12,32317400.0,6.13,akbank
2011-01-14,6.13,6.1,6.29,71074000.0,6.26,akbank
2011-01-13,6.26,6.13,6.29,89121700.0,6.1,akbank
2011-01-12,6.1,6.04,6.16,55936600.0,6.07,akbank
2011-01-11,6.07,6.06,6.16,62510400.0,6.04,akbank
2011-01-10,6.04,6.01,6.16,80793200.0,6.17,akbank
2011-01-07,6.17,6.12,6.3,102059000.0,6.26,akbank
2011-01-06,6.26,6.24,6.32,52714300.0,6.24,akbank
2011-01-05,6.24,6.23,6.36,113525000.0,6.33,akbank
2011-01-04,6.33,6.3,6.39,95008400.0,6.29,akbank
2011-01-03,6.29,6.19,6.3,66396100.0,6.22,akbank
2010-12-31,6.22,6.22,6.51,58637200.0,6.39,akbank
2010-12-30,6.39,6.32,6.4,35863200.0,6.35,akbank
2010-12-29,6.35,6.27,6.36,56461000.0,6.32,akbank
2010-12-28,6.32,6.23,6.38,55020400.0,6.27,akbank
2010-12-27,6.27,6.1,6.27,44262000.0,6.2,akbank
2010-12-24,6.2,6.14,6.23,10180500.0,6.2,akbank
2010-12-23,6.2,6.07,6.22,75293900.0,6.07,akbank
2010-12-22,6.07,5.96,6.1,77867900.0,5.98,akbank
2010-12-21,5.98,5.84,6.03,94719900.0,5.83,akbank
2010-12-20,5.83,5.59,5.85,93872200.0,5.8,akbank
2010-12-17,5.8,5.64,6.0,167198000.0,5.83,akbank
2010-12-16,5.83,5.81,6.01,61529300.0,5.96,akbank
2010-12-15,5.96,5.94,6.12,103998000.0,6.14,akbank
2010-12-14,6.14,6.07,6.23,90997500.0,6.17,akbank
2010-12-13,6.17,5.91,6.2,81948000.0,6.03,akbank
2010-12-10,6.03,5.93,6.14,64929600.0,6.12,akbank
2010-12-09,6.12,6.06,6.45,107746000.0,6.42,akbank
2010-12-08,6.42,6.26,6.46,159696000.0,6.33,akbank
2010-12-07,6.33,6.2,6.36,97329000.0,6.2,akbank
2010-12-06,6.2,6.13,6.23,32985500.0,6.17,akbank
2010-12-03,6.17,6.12,6.24,63147400.0,6.17,akbank
2010-12-02,6.17,6.03,6.22,112981000.0,6.09,akbank
2010-12-01,6.09,6.06,6.17,119441000.0,6.16,akbank
2010-11-30,6.16,5.84,6.16,108299000.0,5.83,akbank
2010-11-29,5.83,5.8,6.12,112413000.0,6.06,akbank
2010-11-26,6.06,6.0,6.13,82350100.0,6.17,akbank
2010-11-25,6.17,6.14,6.3,70095200.0,6.27,akbank
2010-11-24,6.27,6.1,6.33,80992200.0,6.27,akbank
2010-11-23,6.27,6.14,6.35,76872300.0,6.23,akbank
2010-11-22,6.23,6.22,6.56,87338100.0,6.38,akbank
2010-11-15,6.38,6.32,6.4,15131400.0,6.36,akbank
2010-11-12,6.36,6.3,6.45,141262000.0,6.51,akbank
2010-11-11,6.51,6.51,6.74,109226000.0,6.72,akbank
2010-11-10,6.72,6.68,6.8,72404400.0,6.74,akbank
2010-11-09,6.74,6.65,6.78,64971600.0,6.74,akbank
2010-11-08,6.74,6.68,6.77,54340300.0,6.8,akbank
2010-11-05,6.8,6.78,6.94,68691100.0,6.87,akbank
2010-11-04,6.87,6.61,6.88,87805900.0,6.62,akbank
2010-11-03,6.62,6.54,6.65,41205600.0,6.61,akbank
2010-11-02,6.61,6.52,6.68,59455700.0,6.62,akbank
2010-11-01,6.62,6.56,6.65,62677800.0,6.52,akbank
2010-10-28,6.52,6.48,6.59,32936500.0,6.59,akbank
2010-10-27,6.59,6.52,6.88,88944600.0,6.88,akbank
2010-10-26,6.88,6.85,6.96,47938000.0,6.92,akbank
2010-10-25,6.92,6.92,7.1,34496100.0,7.03,akbank
2010-10-22,7.03,6.88,7.06,41805900.0,6.92,akbank
2010-10-21,6.92,6.74,6.96,48920400.0,6.81,akbank
2010-10-20,6.81,6.81,6.99,47905100.0,6.88,akbank
2010-10-19,6.88,6.85,7.06,51918000.0,6.99,akbank
2010-10-18,6.99,6.99,7.14,38077500.0,7.03,akbank
2010-10-15,7.03,6.85,7.17,76176200.0,6.92,akbank
2010-10-14,6.92,6.85,7.06,76127000.0,6.96,akbank
2010-10-13,6.96,6.85,7.06,59462700.0,6.85,akbank
2010-10-12,6.85,6.67,6.92,91594300.0,6.74,akbank
2010-10-11,6.74,6.41,6.77,96669700.0,6.45,akbank
2010-10-08,6.45,6.3,6.48,38447300.0,6.34,akbank
2010-10-07,6.34,6.3,6.45,43205400.0,6.38,akbank
2010-10-06,6.38,6.34,6.45,23719300.0,6.38,akbank
2010-10-05,6.38,6.27,6.45,48525300.0,6.34,akbank
2010-10-04,6.34,6.23,6.41,25402800.0,6.27,akbank
2010-10-01,6.27,6.23,6.41,32746600.0,6.41,akbank
2010-09-30,6.41,6.27,6.45,79386200.0,6.38,akbank
2010-09-29,6.38,6.27,6.48,92189200.0,6.3,akbank
2010-09-28,6.3,6.12,6.34,46816400.0,6.19,akbank
2010-09-27,6.19,6.05,6.23,93627800.0,6.05,akbank
2010-09-24,6.05,5.98,6.09,31658500.0,5.98,akbank
2010-09-23,5.98,5.9,6.09,79874400.0,6.05,akbank
2010-09-22,6.05,5.98,6.09,58610200.0,5.98,akbank
2010-09-21,5.98,5.98,6.09,55459300.0,6.05,akbank
2010-09-20,6.05,5.94,6.05,23900100.0,5.98,akbank
2010-09-17,5.98,5.94,6.12,93852000.0,6.09,akbank
2010-09-16,6.09,5.94,6.09,63523300.0,6.05,akbank
2010-09-15,6.05,5.94,6.05,57915900.0,6.01,akbank
2010-09-14,6.01,5.98,6.05,34308800.0,6.05,akbank
2010-09-13,6.05,5.94,6.09,74068600.0,5.94,akbank
2010-09-08,5.94,5.87,5.94,27243200.0,5.9,akbank
2010-09-07,5.9,5.87,5.94,25220700.0,5.9,akbank
2010-09-06,5.9,5.83,5.94,14153100.0,5.94,akbank
2010-09-03,5.94,5.83,5.94,31749200.0,5.9,akbank
2010-09-02,5.9,5.8,5.94,43726900.0,5.9,akbank
2010-09-01,5.9,5.76,5.94,62118800.0,5.87,akbank
2010-08-31,5.87,5.72,5.87,48369600.0,5.8,akbank
2010-08-27,5.8,5.72,5.83,71864900.0,5.69,akbank
2010-08-26,5.69,5.62,5.76,41221500.0,5.62,akbank
2010-08-25,5.62,5.54,5.72,59009100.0,5.69,akbank
2010-08-24,5.69,5.58,5.76,63386100.0,5.76,akbank
2010-08-23,5.76,5.69,5.8,15802000.0,5.76,akbank
2010-08-20,5.76,5.65,5.8,55883800.0,5.8,akbank
2010-08-19,5.8,5.76,5.94,31072500.0,5.9,akbank
2010-08-18,5.9,5.83,5.98,49621000.0,5.9,akbank
2010-08-17,5.9,5.8,5.94,41079000.0,5.8,akbank
2010-08-16,5.8,5.72,5.83,15954800.0,5.76,akbank
2010-08-13,5.76,5.72,5.83,24199500.0,5.76,akbank
2010-08-12,5.76,5.62,5.76,47443000.0,5.65,akbank
2010-08-11,5.65,5.58,5.69,56236100.0,5.76,akbank
2010-08-10,5.76,5.69,5.76,29845900.0,5.72,akbank
2010-08-09,5.72,5.69,5.8,55504800.0,5.69,akbank
2010-08-06,5.69,5.62,5.87,83669500.0,5.76,akbank
2010-08-05,5.76,5.69,5.9,69392300.0,5.83,akbank
2010-08-04,5.83,5.83,6.01,63021100.0,5.94,akbank
2010-08-03,5.94,5.9,6.19,64426200.0,6.16,akbank
2010-08-02,6.16,6.05,6.19,28490400.0,6.05,akbank
2010-07-30,6.05,5.9,6.09,38145100.0,6.09,akbank
2010-07-29,6.09,5.98,6.09,38086700.0,5.98,akbank
2010-07-28,5.98,5.9,6.12,79483800.0,6.05,akbank
2010-07-27,6.05,6.05,6.16,40008300.0,6.05,akbank
2010-07-26,6.05,6.01,6.19,40826200.0,6.16,akbank
2010-07-23,6.16,6.09,6.23,49658200.0,6.19,akbank
2010-07-22,6.19,6.16,6.34,88669100.0,6.27,akbank
2010-07-21,6.27,6.12,6.3,37695600.0,6.12,akbank
2010-07-20,6.12,6.01,6.19,23571700.0,6.09,akbank
2010-07-19,6.09,5.98,6.16,23734200.0,6.01,akbank
2010-07-16,6.01,5.98,6.16,21426600.0,6.01,akbank
2010-07-15,6.01,6.01,6.3,74297100.0,6.19,akbank
2010-07-14,6.19,6.12,6.23,47502900.0,6.05,akbank
2010-07-13,6.05,5.9,6.12,44254200.0,5.94,akbank
2010-07-12,5.94,5.83,5.94,15421400.0,5.9,akbank
2010-07-09,5.9,5.8,6.01,42825000.0,5.94,akbank
2010-07-08,5.94,5.9,6.01,37416300.0,5.9,akbank
2010-07-07,5.9,5.76,5.94,26985700.0,5.9,akbank
2010-07-06,5.9,5.76,5.9,50453200.0,5.76,akbank
2010-07-05,5.76,5.69,5.83,23032600.0,5.72,akbank
2010-07-02,5.72,5.54,5.76,53553600.0,5.47,akbank
2010-07-01,5.47,5.43,5.58,36814300.0,5.54,akbank
2010-06-30,5.54,5.51,5.69,61974700.0,5.65,akbank
2010-06-29,5.65,5.62,5.8,34010800.0,5.8,akbank
2010-06-28,5.8,5.69,5.83,31708500.0,5.69,akbank
2010-06-25,5.69,5.65,5.8,53439800.0,5.72,akbank
2010-06-24,5.72,5.69,5.87,48522300.0,5.83,akbank
2010-06-23,5.83,5.76,5.98,37584300.0,5.98,akbank
2010-06-22,5.98,5.9,6.05,41873100.0,6.05,akbank
2010-06-21,6.05,5.94,6.05,40597000.0,5.9,akbank
